Designator,Footprint,Quantity,Value,LCSC Part #
J3,PinHeader_1x10_P2.54mm_Horizontal,1,Conn_01x10,
R3,R_0603_1608Metric,1,1k,
D2,D_SOD-523,1,LESD5D5.0CT1G,
D3,D_SOD-523,1,LESD5D5.0CT1G,
D1,D_SOD-523,1,LESD5D5.0CT1G,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,
D5,LED_0603_1608Metric,1,LED,
R1,R_0603_1608Metric,1,4.7k,
D4,D_SMA,1,SS34,
C1,C_0603_1608Metric,1,22uF/10V(20%),
R2,R_0603_1608Metric,1,4.7k,
J2,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,1,FPC 10,
