Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF/10V(20%),C_0603_1608Metric,71.31,-99.568,90.0,top
D1,LESD5D5.0CT1G,D_SOD-523,61.785,-104.394,-90.0,top
D2,LESD5D5.0CT1G,D_SOD-523,61.785,-106.934,90.0,top
D3,LESD5D5.0CT1G,D_SOD-523,61.817,-100.584,-90.0,top
D4,SS34,D_SMA,66.643,-101.092,180.0,top
D5,LED,LED_0603_1608Metric,68.1925,-98.044,0.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,54.113,-105.41,-90.0,top
J2,FPC 10,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,70.982,-129.535,270.0,bottom
J3,Conn_01x10,PinHeader_1x10_P2.54mm_Horizontal,60.629,-140.96,180.0,top
R1,4.7k,R_0603_1608Metric,57.903,-98.806,0.0,top
R2,4.7k,R_0603_1608Metric,57.912,-112.014,0.0,top
R3,1k,R_0603_1608Metric,64.6365,-98.044,0.0,top
